name,description,country_id,manufacturer_id,initial_price,discount,img_url
"Rat food, 800g","Grums food contains various components for a variety of rats of rats. The grain mixture is saturated with vitamins and trace elements that guarantee pets health, shiny wool, optimal digestion, strong teeth and skeleton.The rats are omnivorous, which is why dried meat is present in the composition, which saturates the pet with a useful protein. The banana in the composition provides good food.                                                                                                                                 Ingredients: wheat, barley, oats, wheat bran, alfalfic flour, corn, sunflower seed, buckwheat, peas, an abolish tree, pumpkin seeds, hemp and flax seeds, raisins, banana, carrots, dehydrated meat, beets, melases, corn flour , chalk, lysine, birch branches, dried meadow herbs, enterosorbent of natural origin. Analysis of the composition:Raw protein - 13%Raw fats - 5%Raw fiber - 7.5%Raw ash - 3%Mass share of moisture - 12%Calcium - 0.8%Phosphorus - 0.3%  Daily portion of food:20-40 grams depending on the size of the pet",26,116,33500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-dlya-krys-400g_135743.jpg
Feed for guinea pigs 900 g,"Complementary food with the addition of vitamins and minerals. Designed taking into account the specific needs of guinea pigs and contains an increased amount of vitamin C, vital for their health.The diverse composition of the feed includes herbal granules, air ingredients and flakes, seeds, vegetables and rare fruits.                                                                                                                                Herbal granules, air wheat, plowed barley, airy barley, an airy tree (cerob), ploted oatmeal, corn, cuckoo cereals, sweet spitter lupine, dried carrots, sunflower alfalfa, fruit -oolygosaccharides, yukki extract.                                                                                                                                                                                                                        The daily dose of naval pigs is 35-50 g, depending on the size of the animal.",26,180,41900,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_morskih_svinok_400g_1007511_43966.jpg
Feed for rabbits 900 g,"Complete food containing a complex of proteins, fats, carbohydrates, minerals and vitamins. Designed taking into account the specific needs of rabbits and is characterized by a high content of fiber necessary for proper digestion.The composition of the feed is enriched with dried vegetables, tilted beans and fruits of rare plants.                                                                                                                                Herbal granules, an everectal tree (kerob), airy wheat, air corn, air barley, plowed peas, corn flakes, dried carrots, sunflower granules, dried alfalfa, fruitoligosaccharides, yukka extract.                                                                                                                                                                                                                        The daily dose of rabbit feed is 40 g per kilogram of the beast weight.",26,180,41900,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_krolikov_400g_1003768_43968.jpg
"Rat food, 900g","Complementary food with the addition of vitamins and minerals. It has a balanced composition, which includes a variety of grains, seeds, rare fruits, as well as dried banana, which provides excellent food eatability.Designed taking into account the specific needs of rats and contains red corn that favorably affects their health and longevity.                                                                                                                                Wheat, plowed barley, oatmeal, air wheat, multi -grain granules, corn flakes, oats, red corn, barley, plowed peas, sweet -plused lupine, extruded corn, buckwheat, ivy beans, fruits of a woman , banana dried, fruitoligosaccharides, Yukki extract.                                                                                                                                                                                                                        The daily dose of rats for rats is 20-30 g, depending on the size of the animal.",26,180,37900,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_krys_400g_1003769_124322.jpg
Hay apple carrots 500g,"Hay with apple and carrot world of miracles is a 100% natural product. It serves as a flooring in a cage, as well as a delicious and healthy delicacy for a rodent.Lumina hay with apple and carrot world of miracles is a natural complex of vitamins to support visual acuity, proper operation of the digestive system and the general tone of the body of your fluffy pet.Hay is an indispensable supplement to the diet for guinea pigs, rabbits, chinchillas, Deu and other rodents. It is rich in rough fiber necessary for optimal digestion, and also contributes to the health of the oral cavity.The benefits of carrots and apples:• Carrots are rich in carotene, which has a beneficial effect on the vision and condition of the whole organism as a whole.• Pectin contained in apples contributes to a healthy digestion in rodents.• Vitamin C strengthens the immunity and increases the body's resistance to infectious diseases.• Vitamin K improves the condition of blood vessels and increases blood coagulation.• B vitamins strengthen your pet nervous system.• Antioxidants included in carrots and apple stimulate the processes of regeneration and cellular update.                                                                                                                                  Lugovoi hay, apple, carrots. Shelf life: 12 months. Store in a dry place, avoiding prolonged exposure to sunlight.",26,405,26500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_seno-yabloko-morkov-500g_110872.jpg
"Rabbit food, 800g","GRUMS food contains various components for a variety of rabbits. The grain mixture is saturated with vitamins and trace elements that guarantee pets health, shiny wool, optimal digestion, strong teeth and skeleton.Grums is rich in vegetables that provide the need for vitamins and cereals that provide a pet with carbohydrates and fiber.The variety of vegetables and fruits in the composition ensures high taste attractiveness of feed.                                                                                                                                 Ingredients: wheat, barley, oats, wheat bran, alfalfa flour, rosehip fruits, sunflower seed, buckwheat, corn flakes, rowan fruits, throat wood, donuts, fruits of hawthorn, melases, corn flour, chalk, linen, birch branches, dried dried branches. Meadow herbs, enterosorbent of natural origin. Analysis of the composition:Raw protein - 12%Raw fats - 3%Raw fiber - 7%Raw ash - 2.9%Mass share of moisture - 12%Calcium - 0.5%Phosphorus - 0.23%  Daily portion of food:50-80 grams depending on the size of the pet",26,116,33500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-dlya-krolikov-800g_135746.jpg
Luvoy hay 20l,The world of miracles - Luvoy hay for rodents,26,405,13700,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Mir_chudes_Seno_lugovoe_20l_1022038_50334.jpg
Hay for rodents of multi -traffic,"Hay for rodents of multi -traffic  Advantages:   High -quality filler for the maintenance of rodents, fur animals, birds, reptiles and animals with domestic and aviary content.  It is made of specially grown meadow herbs in environmentally friendly areas of the middle lane.  The high quality of these products is achieved using several stages of processing raw materials on special equipment.  The weight of packaging is 400 g.",26,313,10700,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_seno-dlya-gryzunov-raznotrave_124740.jpg
Green Valley for guinea pigs 750 g,"Little One “Green Valley” is a full -term murmur feed for guinea pigs, which includes 60 varieties of herbs.Advantages:Additionally, its composition is enriched with rosehips and rose petals, which are rich in vitamin C, as well as other useful and beloved gunsial pigs - pumpkin, parsnip, apple, etc.Thanks to the use of special cold pressing technology, herbal granules retained all the vitamins and minerals that are part of the plants.The food is rich in fiber fibers with long fibers, and is also enriched with fruitolioligosaccharides to maintain the growth of beneficial microflora in the intestines and fatty acids ω-3 and ω-6 for the health of the skin and shiny wool.The food is great for dietary nutrition.                                                                                                                                Meadow and mountain herbs, apple squeezes, flour of sunflower seeds, flax seeds, linseed oil, fruitolioligosaccharides, dried pumpkin, dried pasternak, dried apple, calendula flowers, rose hips, dried tsukini, flowers of a rose, yeast extract, yukki's yeast.                                                                                                                                                                                                                        It can be used without restrictions as the main food, as a source of hay, as well as an addition to the sang for the variety of its botanical composition.",26,180,46500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Little_One_Zelenaya_dolina__Korm_iz_raznotravya_dlya_morskih_svinok_750g_1015722_49461.jpg
Hay 500g (volume 10l),"Hay for rodents is used as a litter in a cage and a delicious healthy snack for rodents. Plants are collected in environmentally friendly areas and dried using a unique technology that retains all the positive properties of herbs. Thus, the use of additives is safe for pets and has a favorable effect on digestion.                                                                                                                                 Herbs collected from the flood meadows of central Russia. Senarly is designed to fill the rodents cells, can also be used in the form of rodents feed.                                                                                                                                                                                                                        Storage recommendations: 1. Store in a dry place. 2. Avoid direct sunlight. The shelf life is not limited subject to storage in a dry place. Weight: 150g (or 500 g) - depending on SKU, it is made in Russia.",26,405,20500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Mir_chudes_Seno_500_gr__1016728_44070.jpg
